Image Link,Name of movie,Year of release,Certificate,Runtime (min),Genre,Rating,MetaScore,Votes,Grosses,Description,Director,Stars
"https://m.media-amazon.com/images/M/MV5BMTUxMDc3OTQyOV5BMl5BanBnXkFtZTYwMzk5OTc3._V1_UY209_CR1,0,140,209_AL_.jpg",Dungeons & Dragons,2000,UA,107,"Action, Adventure, Fantasy",3.6,14,"35,590",$15.22M,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",Courtney Solomon,"Justin Whalin, Jeremy Irons, Zoe McLellan, Bruce Payne"
"https://m.media-amazon.com/images/M/MV5BMTAzMjA1NTExNzVeQTJeQWpwZ15BbWU3MDI4OTI1NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Chaos Theory,II) (2007,PG-13,87,"Comedy, Drama, Romance",6.6,44,"33,217",$0.24M,The story of an obsessively organized efficiency expert whose life unravels in unexpected ways when fate forces him to explore the serendipitous nature of love and forgiveness.,Marcos Siega,"Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke"
"https://m.media-amazon.com/images/M/MV5BMjIzOTUzMDkzMV5BMl5BanBnXkFtZTcwMDY2MjMzMw@@._V1_UY209_CR1,0,140,209_AL_.jpg",Bug,2006,R,102,"Drama, Horror, Thriller",6.1,62,"36,882",$7.01M,An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,William Friedkin,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins"
"https://m.media-amazon.com/images/M/MV5BNWYzNjFkYzktZTA4ZC00N2Q5LThjNTEtZTYxYmM2ZGY4ODlhXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Prom Night,I) (2008,A,88,Horror,3.9,17,"37,498",$43.87M,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis"
"https://m.media-amazon.com/images/M/MV5BNGFmMzA5MzktNWZjNS00NGJhLWEwYWEtMDA5YmRlNWVkZWYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Bananas,1971,PG-13,82,Comedy,6.9,67,"36,924",$11.80M,"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",Woody Allen,"Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal"
"https://m.media-amazon.com/images/M/MV5BMTk5NjM3MjA5Nl5BMl5BanBnXkFtZTcwODI2MTQ0Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Fighting,2009,PG-13,105,"Action, Crime, Drama",5.6,61,"33,907",$23.04M,"In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.",Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao"
"https://m.media-amazon.com/images/M/MV5BMjI2NjM2MjYzMV5BMl5BanBnXkFtZTgwMjc0NTE1MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Waar,2013,N/A,130,"Action, Crime, Drama",7.5,^^^^^^,"29,938",*****,The efforts of the Pakistani security forces in their fight against terrorism and how the lives of security officials are affected. A retired security officer returns to save Pakistan from a major terrorist attack.,Bilal Lashari,"Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi, Ayesha Khan"
"https://m.media-amazon.com/images/M/MV5BMGE3MjRhZjUtZGQ0My00ZGM4LWI4YmMtMDYwM2ZjYTQ1ZWNkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Phantom,1996,UA,100,"Action, Adventure, Comedy",5,53,"35,216",$17.30M,"The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.",Simon Wincer,"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones"
"https://m.media-amazon.com/images/M/MV5BYTNmM2JjZTUtMzJmMi00OWQ1LTk4MWYtZmE1YTAwYWNlNTliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Love and Death,1975,N/A,85,"Comedy, War",7.7,89,"39,992",*****,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu"
"https://m.media-amazon.com/images/M/MV5BMTc0NDMyNTU3M15BMl5BanBnXkFtZTcwMjM0MTgwNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Amityville Horror,1979,A,117,Horror,6.2,28,"42,581",$86.43M,"Newlyweds and their three children move into a large house where a mass murder was committed. They start to experience strange, inexplicable manifestations which have strong effects on everyone living in or visiting the house.",Stuart Rosenberg,"James Brolin, Margot Kidder, Rod Steiger, Don Stroud"
"https://m.media-amazon.com/images/M/MV5BYWM0NGUwMTctNzVmYi00Y2RmLTljNWUtZWI2YWFhODczMTBiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",Exit Wounds,2001,R,101,"Action, Crime, Thriller",5.6,39,"36,407",$51.76M,"Orin Boyd, a tough cop in an inner-city precinct discovers a web of dirty cops and corruption.",Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson"
"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.2,77,"78,176",$0.93M,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
"https://m.media-amazon.com/images/M/MV5BZmZiMmZmNjQtNGM3OC00MTFkLWIxMzktZmJhMGYzMjYwYzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Blow Out,1981,A,108,"Crime, Drama, Mystery",7.4,86,"59,413",$13.75M,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz"
"https://m.media-amazon.com/images/M/MV5BMTAyNjEyMDEwMzBeQTJeQWpwZ15BbWU4MDczMjY1NDEy._V1_UX140_CR0,0,140,209_AL_.jpg",The Way of the Gun,2000,R,119,"Action, Crime, Drama",6.6,49,"34,652",$6.06M,"Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man.",Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs"
"https://m.media-amazon.com/images/M/MV5BMTQxMDMxODEwNF5BMl5BanBnXkFtZTYwNzM4OTc2._V1_UY209_CR0,0,140,209_AL_.jpg",Christmas with the Kranks,2004,U,99,"Comedy, Family",5.4,22,"53,616",$73.78M,"With their daughter, Blair, away in Peru, Luther and Nora Krank decide to skip Christmas all together until she decides to come home, causing an uproar when they have to celebrate it at the last minute.",Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh"
"https://m.media-amazon.com/images/M/MV5BMTMzNDg1NDc0NF5BMl5BanBnXkFtZTYwOTY2OTU3._V1_UY209_CR0,0,140,209_AL_.jpg",The Lizzie McGuire Movie,2003,U,94,"Adventure, Comedy, Family",5.5,56,"41,273",$42.73M,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",Jim Fall,"Hilary Duff, Adam Lamberg, Clayton Snyder, Hallie Todd"
"https://m.media-amazon.com/images/M/MV5BMTE3OGUxNmItZmM3MC00ZTI3LTg0YTUtMzA3MGJkZjkyNjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Fantasia 2000,1999,N/A,75,"Animation, Family, Fantasy",7.1,59,"40,389",$60.66M,An update of the original film with new interpretations of great works of classical music.,"Directors:James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones"
"https://m.media-amazon.com/images/M/MV5BYWM1ZmU5NWItZDM0ZC00MTk5LThiMTktZGUxOThjNzI5NTcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Missing,I) (2003,R,137,"Adventure, Drama, Thriller",6.5,55,"37,534",$26.90M,"In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.",Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd"
"https://m.media-amazon.com/images/M/MV5BNDJlM2E1M2QtNTVmNi00MzNhLTlmZTgtMGM0YjYzYzhjM2JmXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_UX140_CR0,0,140,209_AL_.jpg",The Secret of NIMH,1982,U,82,"Animation, Adventure, Drama",7.5,76,"43,593",$10.14M,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise, Arthur Malet"
"https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Peanuts Movie,2015,G,88,"Animation, Adventure, Comedy",7,67,"48,503",$130.18M,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi"
"https://m.media-amazon.com/images/M/MV5BNTYxNDA5ODk5NF5BMl5BanBnXkFtZTgwNzMwMzIwNTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Slow West,2015,R,84,"Action, Adventure, Drama",6.9,72,"47,006",$0.23M,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas"
"https://m.media-amazon.com/images/M/MV5BOWJlYzBjMDQtOGRhOS00OGZjLWEwMjQtY2E0MzI0ZDllYWNmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Le locataire,1976,UA,126,"Drama, Thriller",7.6,71,"46,264",$1.92M,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet"
"https://m.media-amazon.com/images/M/MV5BMTE5OTU4NjQwMl5BMl5BanBnXkFtZTcwODI1ODYzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Marine,2006,PG-13,92,"Action, Comedy, Drama",4.7,45,"35,025",$18.84M,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,John Bonito,"John Cena, Kelly Carlson, Robert Patrick, Anthony Ray Parker"
"https://m.media-amazon.com/images/M/MV5BZTg4NTkzMDEtM2MzOS00MDE1LWJmYWItYzdiMGRiNTdmZmFkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX140_CR0,0,140,209_AL_.jpg",Next Friday,2000,R,98,Comedy,6.1,41,"42,951",$57.33M,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon"
"https://m.media-amazon.com/images/M/MV5BOGU3ZTMyMDAtNTQ4My00NWMxLTk3OTMtOTUwMTI5MGRlNTU4XkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_UY209_CR0,0,140,209_AL_.jpg",Garfield: A Tale of Two Kitties,2006,U,82,"Animation, Adventure, Comedy",5,37,"45,682",$28.43M,"Jon and Garfield visit the United Kingdom, where a case of mistaken cat identity finds Garfield ruling over a castle. His reign is soon jeopardized by the nefarious Lord Dargis, who has designs on the estate.",Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray"
"https://m.media-amazon.com/images/M/MV5BZTlhMWE4MzMtNjExOS00MjQ2LWI2ZTItZmExMTJiYjFlMmYyXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX140_CR0,0,140,209_AL_.jpg",Fools Rush In,1997,PG-13,109,"Comedy, Drama, Romance",6.1,37,"37,444",$29.29M,"After a one night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.",Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez"
"https://m.media-amazon.com/images/M/MV5BMTNmZGY4OTctYjUwNi00ZjNmLTlmODItMDVhOGJmYThmMTU5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Che: Part Two,2008,N/A,135,"Biography, Drama, History",6.8,64,"34,590",*****,"In 1967, Ernesto 'Che' Guevara leads a small partisan army to fight an ill-fated revolutionary guerrilla war in Bolivia, South America.",Steven Soderbergh,"Demián Bichir, Rodrigo Santoro, Benicio Del Toro, Catalina Sandino Moreno"
"https://m.media-amazon.com/images/M/MV5BZTM1MTRiNDctMTFiMC00NGM1LTkyMWQtNTY1M2JjZDczOWQ3XkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_UY209_CR8,0,140,209_AL_.jpg",Jules et Jim,1962,N/A,105,"Drama, Romance",7.7,97,"43,461",*****,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino"
"https://m.media-amazon.com/images/M/MV5BOTI5MTM0M2UtNmNjYi00ODRkLWE1MTItNDdjYzc2YjI4OWUxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR0,0,140,209_AL_.jpg",Dracula 2000,2000,N/A,99,"Action, Fantasy, Horror",4.9,26,"35,539",$33.02M,"A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.",Patrick Lussier,"Gerard Butler, Justine Waddell, Jonny Lee Miller, Christopher Plummer"
"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY209_CR4,0,140,209_AL_.jpg",Mommy,I) (2014,R,139,Drama,8,74,"60,108",$3.49M,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard"
"https://m.media-amazon.com/images/M/MV5BMTk2NDI1NjM2OV5BMl5BanBnXkFtZTcwMjIzMTg4NA@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Woodsman,2004,R,87,Drama,7.2,72,"34,816",$0.04M,A child molester returns to his hometown after 12 years in prison and attempts to start a new life.,Nicole Kassell,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey, David Alan Grier"
"https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY209_CR3,0,140,209_AL_.jpg",Madeo,2009,R,129,"Crime, Drama, Mystery",7.7,79,"68,968",$0.55M,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun"
"https://m.media-amazon.com/images/M/MV5BZjkwMTk1OWMtZjg4ZC00YWVlLTkyZGItZTU4ZjQ5NDM0M2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Shortbus,2006,N/A,101,"Comedy, Drama, Romance",6.4,64,"34,792",$1.99M,"A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.",John Cameron Mitchell,"Sook-Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson"
"https://m.media-amazon.com/images/M/MV5BYzI2ZGQwZjYtMGM3OS00MDU4LThlMWMtZWU3ZmQzYWZmZTQxXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX140_CR0,0,140,209_AL_.jpg",Caligola,1979,A,156,"Drama, History",5.3,^^^^^^,"37,449",$23.44M,"A dramatization of the ascent to Caesar and subsequent reign of Caligula, one of the most notorious leaders of ancient Rome. We see his ambition, his scheming, his perversion and decadence, his brutality and his lunacy.",Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy"
"https://m.media-amazon.com/images/M/MV5BMTQ3ODE5MjIzMV5BMl5BanBnXkFtZTcwNTc4Nzc5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Passengers,2008,PG-13,93,"Mystery, Romance, Thriller",5.8,40,"38,540",$0.27M,A grief counselor working with a group of plane-crash survivors finds herself at the root of a mystery when her clients begin to disappear.,Rodrigo García,"Anne Hathaway, Patrick Wilson, David Morse, Andre Braugher"
"https://m.media-amazon.com/images/M/MV5BMTM1MTY2Mjk0Nl5BMl5BanBnXkFtZTcwMDYxODkxMw@@._V1_UY209_CR1,0,140,209_AL_.jpg",City Island,2009,PG-13,104,"Comedy, Drama",7.4,66,"32,245",$6.67M,"Prison guard Vince tells Molly from acting class, that one inmate is his 24 y.o. love child. Vince takes him home to stay with his family - straight A son with fat girl fetish, college dropout/stripper daughter and cute wife.",Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait, Emily Mortimer"
"https://m.media-amazon.com/images/M/MV5BMTkzMDk3Njg3NF5BMl5BanBnXkFtZTYwNTIzMzU3._V1_UY209_CR0,0,140,209_AL_.jpg",Get Carter,2000,R,102,"Action, Crime, Drama",5.1,24,"35,814",$14.97M,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,Stephen Kay,"Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson, Rhona Mitra"
"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR2,0,140,209_AL_.jpg",Lage Raho Munna Bhai,2006,U,144,"Comedy, Drama, Romance",8,^^^^^^,"48,605",$2.22M,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
"https://m.media-amazon.com/images/M/MV5BOTkwNDkzMDI1Ml5BMl5BanBnXkFtZTcwMTc1OTA3MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",The Wackness,2008,R,99,"Comedy, Drama, Romance",6.9,61,"31,105",$2.08M,"It's the summer of 1994, and the streets of New York are pulsing with hip-hop. Set against this backdrop, a lonely teenager named Luke Shapiro spends his last summer before university selling marijuana throughout New York City, trading it with his unorthodox psychotherapist for treatment, while having a crush on his stepdaughter.",Jonathan Levine,"Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen"
"https://m.media-amazon.com/images/M/MV5BMmMzOWNhNTYtYmY0My00OGJiLWIzNDUtZWRhNGY0NWFjNzFmXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY209_CR0,0,140,209_AL_.jpg",Pâfekuto burû,1997,A,81,"Animation, Crime, Drama",8,67,"87,629",$0.78M,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura"
"https://m.media-amazon.com/images/M/MV5BOTBhYjRlYmYtNzQxZS00NmEwLTk3OTAtNjU4MDEwMmUyZDczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Drop Dead Gorgeous,1999,PG-13,97,"Comedy, Romance, Thriller",6.6,28,"39,603",$10.56M,A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.,Michael Patrick Jann,"Kirsten Dunst, Denise Richards, Ellen Barkin, Allison Janney"
"https://m.media-amazon.com/images/M/MV5BYzUyODkwNzUtNGQ0Yy00MGExLTg2NGItNjA4NTEyYjIxYWNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Maniac,2012,N/A,89,"Horror, Thriller",6.1,47,"39,433",$0.02M,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",Franck Khalfoun,"Elijah Wood, Nora Arnezeder, America Olivo, Megan Duffy"
"https://m.media-amazon.com/images/M/MV5BMTU3MDc2MjUwMV5BMl5BanBnXkFtZTcwNzQyMDAzMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",C.R.A.Z.Y.,2005,Not Rated,129,"Comedy, Drama",7.9,81,"33,760",*****,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée"
"https://m.media-amazon.com/images/M/MV5BN2FmYjYwNTMtNTM4NC00Y2QyLTg3OGQtMDk2OGQ0YmYwNmFjXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Innkeepers,2011,R,101,"Drama, Horror, Mystery",5.5,64,"36,584",$0.08M,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",Ti West,"Sara Paxton, Pat Healy, Kelly McGillis, Alison Bartlett"
"https://m.media-amazon.com/images/M/MV5BOGI0OTUwNTItZTU0Yy00YmMzLTlkNjQtZDJjZTI2YTliZTM4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg",The Smurfs 2,2013,U,105,"Animation, Adventure, Comedy",5.3,34,"44,705",$71.02M,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria"
"https://m.media-amazon.com/images/M/MV5BYzEwNGJiY2EtYTZmYi00NjZhLWEwZmUtMjc0MTJlODgzZmY4XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Time Machine,1960,U,103,"Adventure, Romance, Sci-Fi",7.5,67,"43,516",*****,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,George Pal,"Rod Taylor, Alan Young, Yvette Mimieux, Sebastian Cabot"
"https://m.media-amazon.com/images/M/MV5BMmM4N2M1ZDgtODM1Mi00YjFiLThjZGQtY2YzMGI1ZjAzYzFjXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_UY209_CR3,0,140,209_AL_.jpg",Instinct,1999,R,126,"Drama, Thriller",6.5,43,"33,937",$34.10M,"When noted anthropologist Dr. Ethan Powell, who left society to live in the jungle, is imprisoned for murder, it's up to young psychiatrist Theo Caulder to get through to him.",Jon Turteltaub,"Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland, Maura Tierney"
